hip,oid,main_id,otype_txt,long,ra,dec,Vmag,plx,period,SpType,rgb,temp,name
29040,859130,HD  41790,*,Star,91.89955198,10.4563072,6.7,2.77,,K0,"rgb(255,218,183)",4409,HD  41790
29048,864159,*  19 Lep,PM*,High proper-motion Star,91.92349197,-19.16586629,5.28,4.59,,M1III,"rgb(253,196,140)",3566,*  19 Lep
29057,867227,V* V647 Pup,dS*,Variable Star of delta Sct type,91.94578661,-44.7293193,6.76,9.01,,F0V,"rgb(238,240,255)",7355,V* V647 Pup
29064,866966,* pi.02 Col,**,Double or multiple star,91.97024538,-42.15404352,5.5,12.48,,A0V,"rgb(202,218,253)",10038,* pi.02 Col
29068,851397,HD  41599,*,Star,91.98328814,36.06527635,6.96,6.16,,K2,"rgb(255,217,182)",4392,HD  41599
29083,863829,HD  42074,PM*,High proper-motion Star,92.02673497,-15.90123724,6.95,21.83,,F5V,"rgb(249,243,248)",6542,HD  42074
29114,850809,HD  41636,*,Star,92.09639932,41.05572614,6.34,8.5,,G9III,"rgb(255,223,193)",4639,HD  41636
29118,863125,*   4 Mon,*,Star,92.10581019,-11.14628804,6.79,13.02,,A2,"rgb(201,217,253)",10125,*   4 Mon
29126,858561,HD  41943,**,Double or multiple star,92.1265152,13.97106194,6.93,2.66,,B1V,"rgb(192,212,254)",11572,HD  41943
29129,867229,HD  42448,*,Star,92.14428651,-44.35621217,6.26,4.34,,B8II,"rgb(189,210,255)",12197,HD  42448
29134,3104921,* nu. Dor,PM*,High proper-motion Star,92.18442446,-68.84340934,5.06,11.78,,B8V,"rgb(195,213,254)",11122,* nu. Dor
29135,861489,HD  42133,*,Star,92.1903866,-7.93636044,6.69,7.78,,A2,"rgb(209,222,255)",9338,HD  42133
29138,859188,HD  42035,*,Star,92.19596475,8.66943165,6.55,1.83,,B9V,"rgb(195,213,253)",11015,HD  42035
29140,861453,HD  42132,*,Star,92.19876058,-6.8213729,6.46,8.98,,G5,"rgb(255,231,210)",5061,HD  42132
29150,864546,HD  42301,*,Star,92.24110369,-22.42741193,5.49,12.77,,A0V,"rgb(200,217,253)",10251,HD  42301
29151,860515,HD  42111,*,Star,92.24126418,2.49969231,5.7,5.35,,A3Vn,"rgb(209,222,254)",9359,HD  42111
29154,860295,HD  42092,*,Star,92.24867224,2.49639643,6.93,5.87,,A0,"rgb(205,220,254)",9731,HD  42092
29163,861515,HD  42205,*,Star,92.27830973,-8.30156974,6.64,4.45,,K0,"rgb(254,208,164)",4011,HD  42205
29166,859561,HD  42089,*,Star,92.28020041,7.51352614,6.63,3.65,,G0,"rgb(255,230,206)",4977,HD  42089
29178,864150,HD  42327,*,Star,92.33415798,-18.12638533,6.36,7.96,,B9Vn...,"rgb(197,215,253)",10653,HD  42327
29185,2979883,HD  42683,PM*,High proper-motion Star,92.3476031,-49.56283157,6.48,16.63,,F8V,"rgb(251,243,245)",6379,HD  42683
29196,856612,HD  42049,V*,Variable Star,92.3851548,22.19026207,5.93,0.53,,K4III,"rgb(253,197,143)",3613,HD  42049
29205,863814,HD  42341,*,Star,92.3938511,-14.58461863,5.56,15.35,,K2III,"rgb(255,218,183)",4409,HD  42341
29210,861426,HD  42278,PM*,High proper-motion Star,92.40105301,-5.71142896,6.16,16.39,,F3IVw,"rgb(241,241,254)",7146,HD  42278
29225,853949,*   3 Gem,s*b,Blue supergiant star,92.43326963,23.11346618,5.75,-0.51,6.81,B2.5Ib,"rgb(225,232,255)",8225,*   3 Gem
29233,865337,HD  42486,*,Star,92.44643982,-26.70108601,6.27,7.49,,G8/K0III,"rgb(255,225,196)",4718,HD  42486
29234,865007,HD  42443,**,Double or multiple star,92.44984116,-22.77434294,5.71,18.48,,F5V,"rgb(248,243,249)",6605,HD  42443
29236,859968,HD  42256,PM*,High proper-motion Star,92.45476374,2.86946926,6.57,6.48,,K0,"rgb(255,224,195)",4695,HD  42256
29246,335063,*  37 Cam,*,Star,92.49589396,58.93569426,5.35,9.34,,G8III,"rgb(255,220,188)",4523,*  37 Cam
29263,866937,V* AF Col,LP*,Long-period variable star,92.54334962,-40.35379216,5.54,3.82,,M2II/III,"rgb(253,196,140)",3561,V* AF Col
29271,3177830,* alf Men,PM*,High proper-motion Star,92.56030656,-74.75304517,5.08,98.54,,G5V,"rgb(255,238,226)",5554,* alf Men
29275,863836,HD  42459,*,Star,92.56926138,-15.05941245,6.9,3.99,,B8V,"rgb(194,213,254)",11184,HD  42459
29276,3010506,* del Pic,EB*,Eclipsing binary,92.5746206,-54.9686447,4.72,1.97,1.67,B0.5IV,"rgb(180,205,255)",14326,* del Pic
29282,859969,HD  42353,*,Star,92.59911458,2.90187114,6.85,3.61,,B9,"rgb(194,213,254)",11168,HD  42353
29284,3194074,HD  44148,*,Star,92.61037426,-77.10558943,6.83,4.13,,A1V,"rgb(204,219,254)",9788,HD  44148
29288,853792,*   4 Gem,**,Double or multiple star,92.62472175,22.99787601,6.88,3.82,,B9,"rgb(194,213,254)",11184,*   4 Gem
29292,866321,HD  42698,*,Star,92.63298167,-34.81683246,6.65,6.35,,G6:III+...,"rgb(255,236,220)",5357,HD  42698
29294,865358,HD  42621,PM*,High proper-motion Star,92.64450198,-27.15434319,5.72,9.84,,K1III,"rgb(255,221,190)",4576,HD  42621
29304,2964786,HD  42834,*,Star,92.66636618,-45.2819879,6.28,4.92,,A0V,"rgb(200,217,253)",10277,HD  42834
29310,858579,HD  42352,*,Star,92.69733061,13.65946915,6.93,1.18,,B1III,"rgb(201,217,253)",10175,HD  42352
29323,861461,V* V653 Mon,a2*,Variable Star of alpha2 CVn type,92.75505789,-6.75422121,6.15,5.91,,A0sp...,"rgb(202,218,254)",10002,V* V653 Mon
29326,857541,HD  42351,*,Star,92.75738029,18.13046468,6.37,1.23,,K1II,"rgb(254,208,165)",4034,HD  42351
29348,334861,*  39 Cam,V*,Variable Star,92.80670237,60.45348724,6.48,2.57,,M0,"rgb(253,194,137)",3518,*  39 Cam
29347,865338,HD  42729,*,Star,92.80690236,-26.48210053,6.08,4.83,,B9.5IV/V,"rgb(199,216,253)",10394,HD  42729
29353,3067142,* eta02 Dor,PM*,High proper-motion Star,92.81242757,-65.58941744,5.01,4.86,,M2.5III,"rgb(253,198,145)",3650,* eta02 Dor
29357,335803,HD  42084,*,Star,92.81589907,47.90677323,6.85,11.85,,A2,"rgb(223,231,255)",8353,HD  42084
29365,879962,V* UV Lep,a2*,Variable Star of alpha2 CVn type,92.84063244,-15.79305984,6.78,7.36,,Ap...,"rgb(233,237,255)",7678,V* UV Lep
29367,870250,HD  42400,*,Star,92.84658697,20.90541319,6.84,-0.93,,B5II,"rgb(220,229,255)",8528,HD  42400
29371,872370,HD  42477,*,Star,92.86629221,13.63856099,6.04,7.58,,A0Vnn,"rgb(204,219,254)",9870,HD  42477
29373,867416,HD  42196,*,Star,92.87393637,43.16516631,6.95,5.43,,G5,"rgb(255,225,196)",4723,HD  42196
29379,869530,*   5 Gem,PM*,High proper-motion Star,92.88460768,24.42025265,5.83,4.33,,K0III,"rgb(255,220,187)",4493,*   5 Gem
29388,335801,* 41 Aur,**,Double or multiple star,92.90246332,48.71098893,5.78,10.49,,A3V+...,"rgb(213,225,255)",9027,* 41 Aur
29399,880378,HD  42747,*,Star,92.92959555,-18.18607702,6.6,5.2,,K0III,"rgb(255,226,198)",4766,HD  42747
29401,878489,V* V638 Mon,a2*,Variable Star of alpha2 CVn type,92.93214946,-4.66543978,6.18,5.52,,B9MNp...,"rgb(194,213,254)",11231,V* V638 Mon
29404,335530,HD  42083,SB*,Spectroscopic binary,92.9413085,52.64718651,6.28,9.97,,A5m,"rgb(218,228,255)",8649,HD  42083
29416,870306,V* TV Gem,s*r,Red supergiant star,92.9642249,21.86823409,6.93,-0.67,,M1:Iavar,"rgb(254,180,107)",3028,V* TV Gem
29417,878966,HD  42690,*,Star,92.96589212,-6.55028721,5.06,2.71,,B2V,"rgb(183,207,255)",13608,HD  42690
29426,871560,* ksi Ori,SB*,Spectroscopic binary,92.98498257,14.20876508,4.45,5.14,,B3IV,"rgb(186,208,255)",13121,* ksi Ori
29432,876663,HD  42618,PM*,High proper-motion Star,93.00236036,6.78307457,6.85,43.26,,G4V,"rgb(255,240,233)",5807,HD  42618
29433,870272,*  68 Ori,**,Double or multiple star,93.00558404,19.79054282,5.76,3.36,,B9.5V,"rgb(195,213,254)",11107,*  68 Ori
29434,871499,* f01 Ori,Be*,Be Star,93.01366463,16.13040608,4.95,4.21,,B5Vn,"rgb(188,209,255)",12468,* f01 Ori
29439,3067145,HD  43618,PM*,High proper-motion Star,93.04684195,-65.53115011,6.85,16.49,,F6V,"rgb(250,243,247)",6476,HD  43618
29450,869567,*   6 Gem,s*r,Red supergiant star,93.07957659,22.90851413,6.51,0.76,,M1Ia-ab,"rgb(254,178,103)",2977,*   6 Gem
29451,868465,HD  42471,*,Star,93.08384984,32.69337964,5.78,2.31,,M1III,"rgb(253,196,141)",3586,HD  42471
29464,883162,HD  43071,*,Star,93.12148957,-36.56373918,6.88,1.64,,B3Vn,"rgb(188,209,255)",12468,HD  43071
29468,3036492,HD  43519,**,Double or multiple star,93.1341677,-61.47404964,6.59,4.31,,B9.5V,"rgb(195,213,253)",11030,HD  43519
29487,878018,HD  42824,*,Star,93.18580773,-2.50481656,6.62,6.88,,A2V,"rgb(207,221,254)",9530,HD  42824
29488,880375,HD  42927,Pu*,Pulsating variable Star,93.19303003,-17.76323099,6.52,3.48,2.55,B5II/III,"rgb(187,209,255)",12817,HD  42927
29490,334243,*  36 Cam,*,Star,93.21276259,65.71842205,5.36,5.08,,K2II-III,"rgb(254,209,166)",4044,*  36 Cam
29497,879325,HD  42881,*,Star,93.23126406,-8.72906138,6.91,5.61,,B9,"rgb(195,213,254)",11091,HD  42881
29502,876652,HD  42773,*,Star,93.2427653,7.27769779,7.0,4.43,,K5,"rgb(254,200,148)",3705,HD  42773
29508,876128,HD  42770,*,Star,93.24748787,10.28741533,6.6,3.9,,B9,"rgb(195,213,254)",11107,HD  42770
29509,876665,HD  42787,LP*,Long-period variable star,93.24821987,6.01625794,6.45,4.6,,M...,"rgb(253,197,143)",3620,HD  42787
29513,878493,HD  42879,*,Star,93.26174631,-4.93527845,6.94,8.46,,K0,"rgb(255,219,185)",4457,HD  42879
29525,876130,HD 42807,RS*,Variable of RS CVn type,93.30209507,10.62714376,6.43,55.2,,G8V,"rgb(255,240,231)",5731,HD 42807
29536,879977,HD  43028,*,Star,93.35285511,-15.38414342,6.85,4.26,,G8III,"rgb(255,225,197)",4740,HD  43028
29541,867931,HD  42617,*,Star,93.3770547,37.15912585,6.77,2.12,,A0,"rgb(201,217,253)",10112,HD  42617
29545,870814,HD  42784,*,Star,93.38855731,18.680346,6.58,3.55,,B8Vnn,"rgb(193,212,254)",11326,HD  42784
29546,882256,HD  43179,*,Star,93.38949502,-29.39574233,6.52,4.25,,B7V,"rgb(192,212,254)",11657,HD  43179
29555,3022826,HD  43598,*,Star,93.41853766,-56.9183628,6.77,6.09,,K1/K2III,"rgb(255,217,182)",4386,HD  43598
29561,2997212,HD  43504,*,Star,93.42401199,-51.66754259,6.85,9.17,,A2/A3V,"rgb(210,223,255)",9307,HD  43504
29568,881519,HD  43162,LM*,Low-mass star (M<1solMass),93.43873236,-23.86193794,6.37,59.9,,G5V,"rgb(255,238,226)",5557,HD  43162
29569,335548,HD  42466,PM*,High proper-motion Star,93.43892295,51.17246903,6.07,8.08,,K1III,"rgb(255,222,192)",4623,HD  42466
29575,878548,HD  43023,RG*,Red Giant Branch star,93.4759737,-3.74137366,5.83,10.36,,G8III,"rgb(255,229,206)",4969,HD  43023
29579,879017,HD  43066,*,Star,93.48794091,-7.24806291,6.78,5.99,,B9,"rgb(201,217,253)",10175,HD  43066
29581,868458,HD  42767,*,Star,93.50208898,33.24427463,6.59,1.62,,K5,"rgb(253,196,140)",3566,HD  42767
29616,871066,HD 42954,**,Double or multiple star,93.61909677,17.90635258,5.86,7.21,,A6m,"rgb(232,236,255)",7774,HD 42954
29619,882259,HD  43369,*,Star,93.62624575,-29.60429161,6.98,6.09,,A0V,"rgb(200,216,253)",10290,HD  43369
29629,878621,HD  43157,*,Star,93.65292854,-4.56845744,5.83,5.28,,B5V,"rgb(188,209,255)",12589,HD  43157
29635,3177803,HD  44533,*,Star,93.67476414,-73.6265108,6.61,4.39,,B8V,"rgb(198,215,253)",10625,HD  44533
29637,871571,HD  43043,*,Star,93.6803827,16.03711148,6.66,6.2,,G8III,"rgb(255,228,203)",4886,HD  43043
29650,871003,* 71 Ori,PM*,High proper-motion Star,93.71198632,19.15644813,5.2,47.33,,F6V,"rgb(247,243,250)",6724,* 71 Ori
29651,878988,* gam Mon,*,Star,93.71388683,-6.27477613,3.99,5.06,,K3III,"rgb(254,210,168)",4087,* gam Mon
29655,869696,* eta Gem,RG*,Red Giant Branch star,93.71940501,22.50679887,3.31,9.34,233.0,M3III,"rgb(253,198,145)",3649,* eta Gem | Propus
29673,3150611,HD  44447,PM*,High proper-motion Star,93.77508293,-71.70276783,6.62,31.95,,F8V,"rgb(253,242,240)",6120,HD  44447
29679,880812,HD  43396,*,Star,93.78501077,-20.27218585,5.88,3.51,,K2III,"rgb(254,210,167)",4082,HD  43396
29678,872388,HD  43112,*,Star,93.78529977,13.8510985,5.91,2.38,,B1V,"rgb(180,205,255)",14381,HD  43112
29692,880438,HD  43429,PM*,High proper-motion Star,93.82384512,-18.47716263,5.99,15.66,,K1III,"rgb(255,222,192)",4607,HD  43429
29694,871578,HD  43152,*,Star,93.84174926,16.43093609,6.98,2.75,,K5Ib,"rgb(254,200,148)",3714,HD  43152
29696,868792,* kap Aur,PM*,High proper-motion Star,93.84453777,29.49807609,4.32,19.31,,G8IIIvar,"rgb(255,224,195)",4692,* kap Aur
29699,879696,HD  43393,*,Star,93.84856976,-11.90443957,6.6,6.71,,A2,"rgb(215,227,255)",8848,HD  43393
29704,871579,* f02 Ori,*,Star,93.85469975,16.14317514,5.34,6.8,,B7V,"rgb(192,212,254)",11589,* f02 Ori
29705,879375,HD  43362,**,Double or multiple star,93.85895219,-9.0357571,6.09,4.27,,B9III,"rgb(194,213,254)",11262,HD  43362
29711,878626,HD  43319,**,Double or multiple star,93.87363793,-4.91471938,5.99,15.03,,A5IVs,"rgb(213,225,255)",9056,HD  43319
29716,878083,HD  43318,PM*,High proper-motion Star,93.8927712,-0.51218939,5.62,28.02,,F6V,"rgb(251,243,245)",6361,HD  43318
29725,868234,HD  43017,PM*,High proper-motion Star,93.91255536,36.14869018,6.86,20.7,,F4V:,"rgb(248,243,250)",6674,HD  43017
29728,876749,HD  43285,Be*,Be Star,93.91740393,6.06616571,6.07,4.39,,B6V,"rgb(190,211,254)",11992,HD  43285
29730,334821,*  40 Cam,*,Star,93.91892108,59.99897555,5.37,6.54,,K3III,"rgb(254,209,166)",4052,*  40 Cam
29731,871023,HD  43185,*,Star,93.92229106,18.29748626,6.61,1.79,,K2III,"rgb(253,199,146)",3668,HD  43185
29735,879747,HD  43445,*,Star,93.93702565,-13.71841389,5.0,8.7,,B9V,"rgb(194,213,254)",11215,HD  43445
29736,872422,*  73 Ori,*,Star,93.93735132,12.55106693,5.44,2.33,,B9II-III,"rgb(203,218,254)",9941,*  73 Ori
29739,877188,HD  43317,Pu*,Pulsating variable Star,93.94588939,4.28363577,6.63,2.85,,B3IV,"rgb(187,209,255)",12775,HD  43317
29746,877698,HD  43358,SB*,Spectroscopic binary,93.97488669,1.16907846,6.37,10.76,,F5IV:,"rgb(248,243,249)",6659,HD  43358
29752,876206,HD  43299,*,Star,93.98535135,10.281728,6.84,12.04,,K3III-IV,"rgb(255,214,176)",4269,HD  43299
29756,882263,HD  43636,*,Star,93.98819115,-29.78842486,6.67,4.93,,K4III,"rgb(254,200,149)",3727,HD  43636
29763,334838,HD  42721,*,Star,94.0166311,59.21504445,6.59,5.37,,G8II-III,"rgb(255,225,197)",4733,HD  42721
29771,880117,HD  43544,Be*,Be Star,94.0320452,-16.61800646,5.97,3.9,,B2/B3V,"rgb(187,209,255)",12838,HD  43544
29788,3036537,HD  44120,PM*,High proper-motion Star,94.07827248,-59.21350375,6.44,27.5,,G1V,"rgb(254,242,238)",5995,HD  44120
29789,869639,*   8 Gem,*,Star,94.07935759,23.97002683,6.09,7.48,,G8III,"rgb(255,230,207)",5004,*   8 Gem
29790,868779,HD  43228,*,Star,94.08580736,30.10247915,6.91,4.07,,B9,"rgb(197,215,253)",10639,HD  43228
29791,877701,HD  43461,*,Star,94.08781819,1.08034636,6.63,2.65,,B6V,"rgb(196,214,253)",10911,HD  43461
29798,871073,HD  43335,*,Star,94.09913376,17.18160731,6.39,4.48,,K5II,"rgb(253,199,148)",3698,HD  43335
29800,872424,* k Ori,PM*,High proper-motion Star,94.11091508,12.27216306,5.04,51.0,,F5IV-V,"rgb(247,243,250)",6719,* k Ori
29807,882942,* kap Col,PM*,High proper-motion Star,94.13806515,-35.1405187,4.37,17.83,,G8II,"rgb(255,226,199)",4796,* kap Col
29808,883226,HD  43847,*,Star,94.14828215,-39.26439442,6.0,8.35,,A2Vm...,"rgb(221,230,255)",8460,HD  43847
29811,879714,HD  43628,**,Double or multiple star,94.17344419,-12.04727291,6.76,3.19,,F2III/IV,"rgb(245,242,252)",6885,HD  43628
29839,876723,HD  43526,*,Star,94.24351813,7.05257573,6.56,2.65,,B7III,"rgb(191,211,254)",11849,HD  43526
29840,869647,*   9 Gem,s*b,Blue supergiant star,94.24460598,23.74090929,6.24,1.56,13.7,B3Ia,"rgb(248,243,249)",6644,*   9 Gem
29842,883204,HD  43899,PM*,High proper-motion Star,94.25512924,-37.73744555,5.54,10.78,,K2III,"rgb(255,219,185)",4452,HD  43899
29843,881502,HD  43745,PM*,High proper-motion Star,94.26499633,-22.71522918,6.05,25.06,,F8/G0V,"rgb(253,242,239)",6063,HD  43745
29850,876241,* l Ori,**,Double or multiple star,94.27758229,9.94239049,5.39,12.85,,A2V,"rgb(214,225,255)",8970,* l Ori
29852,883205,HD  43940,**,Double or multiple star,94.28986852,-37.25349784,5.88,16.1,,A2V,"rgb(218,228,255)",8667,HD  43940
29854,881566,HD  43804,*,Star,94.30333896,-24.07458081,6.73,5.61,,G8III,"rgb(255,228,204)",4917,HD  43804
29855,881954,HD  43828,*,Star,94.30791828,-26.93289254,6.87,5.36,,G8III/IV,"rgb(255,229,205)",4932,HD  43828
29860,877560,HD 43587,SB*,Spectroscopic binary,94.31724025,5.10011184,5.7,51.76,,G0.5Vb,"rgb(254,241,236)",5928,HD 43587
29881,871644,HD  43583,*,Star,94.3887993,14.05867781,6.59,3.09,,A0V,"rgb(198,215,253)",10597,HD  43583
29882,868252,HD  43382,PM*,High proper-motion Star,94.39059116,35.14919644,6.68,20.83,,F6V,"rgb(248,243,249)",6619,HD  43382
29884,350626,*  42 Aur,*,Star,94.3943596,46.42395312,6.53,13.86,,F0V,"rgb(233,237,255)",7705,*  42 Aur
29885,879443,*   6 Mon,*,Star,94.39635095,-10.72498829,6.76,2.98,,F0e...,"rgb(242,241,254)",7077,*   6 Mon
29895,880125,HD  43827,V*,Variable Star,94.42384802,-16.81590822,5.15,5.75,,K1III,"rgb(254,211,170)",4133,HD  43827
29900,880470,HD  43861,*,Star,94.43427716,-19.18870543,6.72,1.9,,B5IV/V,"rgb(191,211,254)",11938,HD  43861
29901,867748,V* V452 Aur,LP?,Long Period Variable candidate,94.43742069,39.47387592,6.72,2.05,,K2,"rgb(253,187,123)",3274,V* V452 Aur
29913,2996949,HD  44267,**,Double or multiple star,94.46560746,-52.73303144,6.4,3.8,,K2/K3III,"rgb(254,204,156)",3860,HD  44267
29917,878630,HD  43757,*,Star,94.4722183,-4.3826808,6.65,4.72,,K0,"rgb(255,216,179)",4326,HD  43757
29919,334812,*   1 Lyn,LP?,Long Period Variable candidate,94.4784176,61.51528645,5.01,5.53,,M3III,"rgb(253,189,127)",3341,*   1 Lyn
29929,3009801,HD  44295,*,Star,94.52309258,-53.55907002,6.86,6.09,,A3m...,"rgb(222,231,255)",8394,HD  44295
29931,871645,HD  43683,*,Star,94.52336734,14.38285898,6.12,5.12,,A3V,"rgb(205,220,254)",9708,HD  43683
29936,879001,HD  43843,PM*,High proper-motion Star,94.53528295,-6.72537855,6.79,6.78,,K0,"rgb(255,223,192)",4628,HD  43843
29941,880803,HD  43955,SB*,Spectroscopic binary,94.55720049,-19.96697434,5.51,3.28,,B2/B3V,"rgb(187,209,255)",12754,HD  43955
29949,350627,*  43 Aur,PM*,High proper-motion Star,94.57027368,46.36044349,6.33,9.43,,K2III,"rgb(255,219,186)",4486,*  43 Aur
29951,878975,HD  43857,**,Double or multiple star,94.57261109,-5.65434278,6.88,4.84,,A0,"rgb(211,223,255)",9225,HD  43857
29955,869151,HD  43624,PM*,High proper-motion Star,94.58662377,27.21014632,6.66,7.63,,K1III,"rgb(255,219,186)",4467,HD  43624
29975,868800,HD  43646,PM*,High proper-motion Star,94.6573758,29.78140749,6.86,8.67,,A0,"rgb(202,218,253)",10026,HD  43646
29982,876250,HD  43821,SB*,Spectroscopic binary,94.66814019,9.04718273,6.24,9.42,,K0,"rgb(255,231,210)",5078,HD  43821
29993,880044,HD  44021,V*,Variable Star,94.70329569,-15.02495364,6.04,4.42,,M1III:,"rgb(253,196,140)",3563,HD  44021
29996,879408,HD  43993,*,Star,94.71076247,-9.39001835,5.36,6.38,,K1III,"rgb(255,213,175)",4233,HD  43993
29997,333895,HD  42818,PM*,High proper-motion Star,94.71157129,69.31978723,4.76,18.55,,A0Vn,"rgb(204,219,254)",9823,HD  42818
30002,868256,HD  43644,*,Star,94.72443142,35.2079454,6.62,6.0,,K0,"rgb(255,226,200)",4815,HD  43644
30003,869658,*  10 Gem,*,Star,94.7267747,23.60328225,6.58,4.13,,G5,"rgb(255,230,207)",4980,*  10 Gem
30011,880817,HD  44081,Ce*,Cepheid variable Star,94.74573027,-20.92561099,5.79,1.77,,B3II/III,"rgb(188,209,255)",12589,HD  44081
